order,orig_org_id,base_org_id,suffix,combat_support,echelon,echelon_group,is_ua,is_deployable,has_physical_assets,has_equipment_assets,has_personnel_assets,home_location,uic,org_code,org_nomenclature,org_type_id,service,agency,is_reserve
1,UA,UA,ARMY.MIL,CMD,BRIGADE,Brigade,Y,Y,Y,Y,Y,TYFV,,A,Unit-Of-Action,UA,Army,FORSCOM,N
2,UA-HHC,UA-HHC,1-UA.ARMY.MIL,CMD,COMPANY,Brigade,Y,Y,Y,Y,Y,TYFV,,AA,Brigade-Headquarters,UA-HHC,Army,FORSCOM,N
3,UA-MCG1,MCG1,1-UA.ARMY.MIL,CMD,,Brigade,Y,Y,Y,Y,Y,TYFV,,AAA,UA-Mobile-CMD-Group-1,UA-MCG,Army,FORSCOM,N
4,UA-MCG2,MCG2,1-UA.ARMY.MIL,CMD,,Brigade,Y,Y,Y,Y,Y,TYFV,,AAB,UA-Mobile-CMD-Group-2,UA-MCG,Army,FORSCOM,N
5,UA-TACP,TACP,1-UA.ARMY.MIL,CMD,,Brigade,Y,Y,Y,Y,Y,TYFV,,AAC,UA-Tactical-Command-Post,UA-TACP,Army,FORSCOM,N
6,UA-MED-SPT,MED-SPT,1-UA.ARMY.MIL,CMD,,Brigade,Y,Y,Y,Y,Y,TYFV,,AAD,UA-Medical-Support,UA-MED-SPT,Army,FORSCOM,N
7,UA-CO-HQ-SECTION,UA-CO-HQ-SECTION,1-UA.ARMY.MIL,CMD,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,AAE,UA-CO-HQ-Section,UA-CO-HQ-SECTION,Army,FORSCOM,N
8,UA-BIC-CO,BIC-CO,1-UA.ARMY.MIL,CSS,COMPANY,Brigade,Y,Y,Y,Y,Y,TYFV,,AB,UA BDE Intel and Comm Company,UA-BIC-CO,Army,FORSCOM,N
9,UA-BIC-CO-HQ,CO-HQ,BIC.1-UA.ARMY.MIL,CSS,,Brigade,Y,Y,Y,Y,Y,TYFV,,ABA,UA BIC Company Headquarters,UA-BIC-CO-HQ,Army,FORSCOM,N
10,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,CSS,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,ABB,BIC Range Extension Section,UA-BIC-RANGE-EXT-SECTION,Army,FORSCOM,N
11,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,CSS,SQUAD,Brigade,Y,Y,Y,Y,Y,TYFV,,ABBA,BIC Range Extension UA HQ Squad,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,Army,FORSCOM,N
