org_order,orig_org_id,base_org_id,suffix,parent_orig_org_id,parent_base_org_id,parent_org_id_suffix,superior_orig_org_id,superior_base_org_id,superior_suffix,org_code,is_rollup,society_group
1,UA,UA,ARMY.MIL,,,,,,,A,R,1-UA
2,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA,UA,ARMY.MIL,AA,R,1-UA
3,UA-MCG1,MCG1,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AAA,O,1-UA
4,UA-MCG2,MCG2,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA-MCG1,MCG1,1-UA.ARMY.MIL,AAB,O,1-UA
5,UA-TACP,TACP,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA-MCG1,MCG1,1-UA.ARMY.MIL,AAC,O,1-UA
6,UA-MED-SPT,MED-SPT,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA-MCG1,MCG1,1-UA.ARMY.MIL,AAD,O,1-UA
7,UA-CO-HQ-SECTION,UA-CO-HQ-SECTION,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,UA-MCG1,MCG1,1-UA.ARMY.MIL,AAE,O,1-UA
8,UA-BIC-CO,BIC-CO,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AB,R,1-UA
9,UA-BIC-CO-HQ,CO-HQ,BIC.1-UA.ARMY.MIL,UA-BIC-CO,BIC-CO,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,ABA,O,1-UA
10,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-CO,BIC-CO,1-UA.ARMY.MIL,UA-BIC-CO-HQ,CO-HQ,BIC.1-UA.ARMY.MIL,ABB,R,1-UA
11,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-CO-HQ,CO-HQ,BIC.1-UA.ARMY.MIL,ABBA,O,1-UA
12,UA-BIC-RANGE-EXT-FSB-SQUAD,RANGE-EXT-FSB-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,ABBB,O,1-UA
13,UA-BIC-RANGE-EXT-1-CA-BN-SQUAD,RANGE-EXT-1-CA-BN-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,ABBC,O,1-UA
14,UA-BIC-RANGE-EXT-2-CA-BN-SQUAD,RANGE-EXT-2-CA-BN-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,ABBD,O,1-UA
15,UA-BIC-RANGE-EXT-3-CA-BN-SQUAD,RANGE-EXT-3-CA-BN-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,ABBE,O,1-UA
16,UA-BIC-RANGE-EXT-NLOS-SQUAD,RANGE-EXT-NLOS-SQUAD,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-SECTION,RANGE-EXT-SECTION,BIC.1-UA.ARMY.MIL,UA-BIC-RANGE-EXT-UA-HQ-SQUAD,RANGE-EXT-HQ-SQUAD,BIC.1-UA.ARMY.MIL,ABBF,O,1-UA
